4.630000 0.009756
4.640000 0.009658
4.650000 0.009562
4.660000 0.009467
4.670000 0.009373
4.680000 0.009280
4.690000 0.009187
4.700000 0.009096
4.710000 0.009005
4.720000 0.008916
4.730000 0.008827
4.740000 0.008739
4.750000 0.008652
4.760000 0.008566
4.770000 0.008481
4.780000 0.008397
4.790000 0.008313
4.800000 0.008230
4.810000 0.008149
4.820000 0.008067
4.830000 0.007987
4.840000 0.007908
4.850000 0.007829
4.860000 0.007751
4.870000 0.007674
4.880000 0.007598
4.890000 0.007522
4.900000 0.007447
4.910000 0.007373
4.920000 0.007300
4.930000 0.007227
4.940000 0.007155
4.950000 0.007084
4.960000 0.007014
4.970000 0.006944
4.980000 0.006875
4.990000 0.006806
5.000000 0.006739


0.000000 1.000000
0.100000 0.905000
0.200000 0.819025
0.300000 0.741218
0.400000 0.670802
0.500000 0.607076
0.600000 0.549404
0.700000 0.497210
0.800000 0.449975
0.900000 0.407228
1.000000 0.368541
1.100000 0.333530
1.200000 0.301844
1.300000 0.273169
1.400000 0.247218
1.500000 0.223732
1.600000 0.202478
1.700000 0.183242
1.800000 0.165834
1.900000 0.150080
2.000000 0.135822
2.100000 0.122919
2.200000 0.111242
2.300000 0.100674
2.400000 0.091110
2.500000 0.082455
2.600000 0.074621
2.700000 0.067532
2.800000 0.061117
2.900000 0.055311
3.000000 0.050056
3.100000 0.045301
3.200000 0.040997
3.300000 0.037102
3.400000 0.033578
3.500000 0.030388
3.600000 0.027501
3.700000 0.024888
3.800000 0.022524
3.900000 0.020384
4.000000 0.018448
4.100000 0.016695
4.200000 0.015109
4.300000 0.013674
4.400000 0.012375
4.500000 0.011199
4.600000 0.010135
4.700000 0.009172
4.800000 0.008301
4.900000 0.007512
5.000000 0.006799


0.000000 1.000000
1.000000 0.500000
2.000000 0.250000
3.000000 0.125000
4.000000 0.062500
5.000000 0.031250


0.000000 1.000000
0.010000 0.990050
0.020000 0.980199
0.030000 0.970446
0.040000 0.960789
0.050000 0.951229
0.060000 0.941765
0.070000 0.932394
0.080000 0.923116
0.090000 0.913931
0.100000 0.904837
0.110000 0.895834
0.120000 0.886920
0.130000 0.878095
0.140000 0.869358
0.150000 0.860708
0.160000 0.852144
0.170000 0.843665
0.180000 0.835270
0.190000 0.826959
0.200000 0.818731
0.210000 0.810584
0.220000 0.802519
0.230000 0.794534
0.240000 0.786628
0.250000 0.778801
0.260000 0.771052
0.270000 0.763379
0.280000 0.755784
0.290000 0.748264
0.300000 0.740818
0.310000 0.733447
0.320000 0.726149
0.330000 0.718924
0.340000 0.711770
0.350000 0.704688
0.360000 0.697676
0.370000 0.690734
0.380000 0.683861
0.390000 0.677057
0.400000 0.670320
0.410000 0.663650
0.420000 0.657047
0.430000 0.650509
0.440000 0.644036
0.450000 0.637628
0.460000 0.631284
0.470000 0.625002
0.480000 0.618783
0.490000 0.612626
0.500000 0.606531
0.510000 0.600496
0.520000 0.594521
0.530000 0.588605
0.540000 0.582748
0.550000 0.576950
0.560000 0.571209
0.570000 0.565525
0.580000 0.559898
0.590000 0.554327
0.600000 0.548812
0.610000 0.543351
0.620000 0.537944
0.630000 0.532592
0.640000 0.527292
0.650000 0.522046
0.660000 0.516851
0.670000 0.511709
0.680000 0.506617
0.690000 0.501576
0.700000 0.496585
0.710000 0.491644
0.720000 0.486752
0.730000 0.481909
0.740000 0.477114
0.750000 0.472367
0.760000 0.467666
0.770000 0.463013
0.780000 0.458406
0.790000 0.453845
0.800000 0.449329
0.810000 0.444858
0.820000 0.440432
0.830000 0.436049
0.840000 0.431711
0.850000 0.427415
0.860000 0.423162
0.870000 0.418952
0.880000 0.414783
0.890000 0.410656
0.900000 0.406570
0.910000 0.402524
0.920000 0.398519
0.930000 0.394554
0.940000 0.390628
0.950000 0.386741
0.960000 0.382893
0.970000 0.379083
0.980000 0.375311
0.990000 0.371577
1.000000 0.367879
1.010000 0.364219
1.020000 0.360595
1.030000 0.357007
1.040000 0.353455
1.050000 0.349938
1.060000 0.346456
1.070000 0.343009
1.080000 0.339596
1.090000 0.336216
1.100000 0.332871
1.110000 0.329559
1.120000 0.326280
1.130000 0.323033
1.140000 0.319819
1.150000 0.316637
1.160000 0.313486
1.170000 0.310367
1.180000 0.307279
1.190000 0.304221
1.200000 0.301194
1.210000 0.298197
1.220000 0.295230
1.230000 0.292293
1.240000 0.289384
1.250000 0.286505
1.260000 0.283654
1.270000 0.280832
1.280000 0.278037
1.290000 0.275271
1.300000 0.272532
1.310000 0.269820
1.320000 0.267135
1.330000 0.264477
1.340000 0.261846
1.350000 0.259240
1.360000 0.256661
1.370000 0.254107
1.380000 0.251579
1.390000 0.249075
1.400000 0.246597
1.410000 0.244143
1.420000 0.241714
1.430000 0.239309
1.440000 0.236928
1.450000 0.234570
1.460000 0.232236
1.470000 0.229925
1.480000 0.227638
1.490000 0.225373
1.500000 0.223130
1.510000 0.220910
1.520000 0.218712
1.530000 0.216536
1.540000 0.214381
1.550000 0.212248
1.560000 0.210136
1.570000 0.208045
1.580000 0.205975
1.590000 0.203926
1.600000 0.201897
1.610000 0.199888
1.620000 0.197899
1.630000 0.195930
1.640000 0.193980
1.650000 0.192050
1.660000 0.190139
1.670000 0.188247
1.680000 0.186374
1.690000 0.184520
1.700000 0.182684
1.710000 0.180866
1.720000 0.179066
1.730000 0.177284
1.740000 0.175520
1.750000 0.173774
1.760000 0.172045
1.770000 0.170333
1.780000 0.168638
1.790000 0.166960
1.800000 0.165299
1.810000 0.163654
1.820000 0.162026
1.830000 0.160414
1.840000 0.158817
1.850000 0.157237
1.860000 0.155673
1.870000 0.154124
1.880000 0.152590
1.890000 0.151072
1.900000 0.149569
1.910000 0.148080
1.920000 0.146607
1.930000 0.145148
1.940000 0.143704
1.950000 0.142274
1.960000 0.140858
1.970000 0.139457
1.980000 0.138069
1.990000 0.136695
2.000000 0.135335
2.010000 0.133989
2.020000 0.132655
2.030000 0.131336
2.040000 0.130029
2.050000 0.128735
2.060000 0.127454
2.070000 0.126186
2.080000 0.124930
2.090000 0.123687
2.100000 0.122456
2.110000 0.121238
2.120000 0.120032
2.130000 0.118837
2.140000 0.117655
2.150000 0.116484
2.160000 0.115325
2.170000 0.114178
2.180000 0.113042
2.190000 0.111917
2.200000 0.110803
2.210000 0.109701
2.220000 0.108609
2.230000 0.107528
2.240000 0.106459
2.250000 0.105399
2.260000 0.104350
2.270000 0.103312
2.280000 0.102284
2.290000 0.101266
2.300000 0.100259
2.310000 0.099261
2.320000 0.098274
2.330000 0.097296
2.340000 0.096328
2.350000 0.095369
2.360000 0.094420
2.370000 0.093481
2.380000 0.092551
2.390000 0.091630
2.400000 0.090718
2.410000 0.089815
2.420000 0.088922
2.430000 0.088037
2.440000 0.087161
2.450000 0.086294
2.460000 0.085435
2.470000 0.084585
2.480000 0.083743
2.490000 0.082910
2.500000 0.082085
2.510000 0.081268
2.520000 0.080460
2.530000 0.079659
2.540000 0.078866
2.550000 0.078082
2.560000 0.077305
2.570000 0.076536
2.580000 0.075774
2.590000 0.075020
2.600000 0.074274
2.610000 0.073535
2.620000 0.072803
2.630000 0.072078
2.640000 0.071361
2.650000 0.070651
2.660000 0.069948
2.670000 0.069252
2.680000 0.068563
2.690000 0.067881
2.700000 0.067206
2.710000 0.066537
2.720000 0.065875
2.730000 0.065219
2.740000 0.064570
2.750000 0.063928
2.760000 0.063292
2.770000 0.062662
2.780000 0.062039
2.790000 0.061421
2.800000 0.060810
2.810000 0.060205
2.820000 0.059606
2.830000 0.059013
2.840000 0.058426
2.850000 0.057844
2.860000 0.057269
2.870000 0.056699
2.880000 0.056135
2.890000 0.055576
2.900000 0.055023
2.910000 0.054476
2.920000 0.053934
2.930000 0.053397
2.940000 0.052866
2.950000 0.052340
2.960000 0.051819
2.970000 0.051303
2.980000 0.050793
2.990000 0.050287
3.000000 0.049787
3.010000 0.049292
3.020000 0.048801
3.030000 0.048316
3.040000 0.047835
3.050000 0.047359
3.060000 0.046888
3.070000 0.046421
3.080000 0.045959
3.090000 0.045502
3.100000 0.045049
3.110000 0.044601
3.120000 0.044157
3.130000 0.043718
3.140000 0.043283
3.150000 0.042852
3.160000 0.042426
3.170000 0.042004
3.180000 0.041586
3.190000 0.041172
3.200000 0.040762
3.210000 0.040357
3.220000 0.039955
3.230000 0.039557
3.240000 0.039164
3.250000 0.038774
3.260000 0.038388
3.270000 0.038006
3.280000 0.037628
3.290000 0.037254
3.300000 0.036883
3.310000 0.036516
3.320000 0.036153
3.330000 0.035793
3.340000 0.035437
3.350000 0.035084
3.360000 0.034735
3.370000 0.034390
3.380000 0.034047
3.390000 0.033709
3.400000 0.033373
3.410000 0.033041
3.420000 0.032712
3.430000 0.032387
3.440000 0.032065
3.450000 0.031746
3.460000 0.031430
3.470000 0.031117
3.480000 0.030807
3.490000 0.030501
3.500000 0.030197
3.510000 0.029897
3.520000 0.029599
3.530000 0.029305
3.540000 0.029013
3.550000 0.028725
3.560000 0.028439
3.570000 0.028156
3.580000 0.027876
3.590000 0.027598
3.600000 0.027324
3.610000 0.027052
3.620000 0.026783
3.630000 0.026516
3.640000 0.026252
3.650000 0.025991
3.660000 0.025733
3.670000 0.025476
3.680000 0.025223
3.690000 0.024972
3.700000 0.024724
3.710000 0.024478
3.720000 0.024234
3.730000 0.023993
3.740000 0.023754
3.750000 0.023518
3.760000 0.023284
3.770000 0.023052
3.780000 0.022823
3.790000 0.022596
3.800000 0.022371
3.810000 0.022148
3.820000 0.021928
3.830000 0.021710
3.840000 0.021494
3.850000 0.021280
3.860000 0.021068
3.870000 0.020858
3.880000 0.020651
3.890000 0.020445
3.900000 0.020242
3.910000 0.020041
3.920000 0.019841
3.930000 0.019644
3.940000 0.019448
3.950000 0.019255
3.960000 0.019063
3.970000 0.018873
3.980000 0.018686
3.990000 0.018500
4.000000 0.018316
4.010000 0.018133
4.020000 0.017953
4.030000 0.017774
4.040000 0.017597
4.050000 0.017422
4.060000 0.017249
4.070000 0.017077
4.080000 0.016907
4.090000 0.016739
4.100000 0.016573
4.110000 0.016408
4.120000 0.016245
4.130000 0.016083
4.140000 0.015923
4.150000 0.015764
4.160000 0.015608
4.170000 0.015452
4.180000 0.015299
4.190000 0.015146
4.200000 0.014996
4.210000 0.014846
4.220000 0.014699
4.230000 0.014552
4.240000 0.014408
4.250000 0.014264
4.260000 0.014122
4.270000 0.013982
4.280000 0.013843
4.290000 0.013705
4.300000 0.013569
4.310000 0.013434
4.320000 0.013300
4.330000 0.013168
4.340000 0.013037
4.350000 0.012907
4.360000 0.012778
4.370000 0.012651
4.380000 0.012525
4.390000 0.012401
4.400000 0.012277
4.410000 0.012155
4.420000 0.012034
4.430000 0.011914
4.440000 0.011796
4.450000 0.011679
4.460000 0.011562
4.470000 0.011447
4.480000 0.011333
4.490000 0.011221
4.500000 0.011109
4.510000 0.010998
4.520000 0.010889
4.530000 0.010781
4.540000 0.010673
4.550000 0.010567
4.560000 0.010462
4.570000 0.010358
4.580000 0.010255
4.590000 0.010153
4.600000 0.010052
4.610000 0.009952
4.620000 0.009853
4.630000 0.009755
4.640000 0.009658
4.650000 0.009562
4.660000 0.009466
4.670000 0.009372
4.680000 0.009279
4.690000 0.009187
4.700000 0.009095
4.710000 0.009005
4.720000 0.008915
4.730000 0.008826
4.740000 0.008739
4.750000 0.008652
4.760000 0.008566
4.770000 0.008480
4.780000 0.008396
4.790000 0.008312
4.800000 0.008230
4.810000 0.008148
4.820000 0.008067
4.830000 0.007987
4.840000 0.007907
4.850000 0.007828
4.860000 0.007750
4.870000 0.007673
4.880000 0.007597
4.890000 0.007521
4.900000 0.007447
4.910000 0.007372
4.920000 0.007299
4.930000 0.007227
4.940000 0.007155
4.950000 0.007083
4.960000 0.007013
4.970000 0.006943
4.980000 0.006874
4.990000 0.006806
5.000000 0.006738
