0.048800 0.006129
0.048900 0.006130
0.049000 0.006131
0.049100 0.006132
0.049200 0.006133
0.049300 0.006134
0.049400 0.006135
0.049500 0.006136
0.049600 0.006136
0.049700 0.006136
0.049800 0.006137
0.049900 0.006137
0.050000 0.006137
0.050100 0.006137
0.050200 0.006137
0.050300 0.006136
0.050400 0.006136
0.050500 0.006135
0.050600 0.006134
0.050700 0.006134
0.050800 0.006133
0.050900 0.006132
0.051000 0.006130
0.051100 0.006129
0.051200 0.006128
0.051300 0.006126
0.051400 0.006124
0.051500 0.006123
0.051600 0.006121
0.051700 0.006119
0.051800 0.006117
0.051900 0.006114
0.052000 0.006112
0.052100 0.006109
0.052200 0.006107
0.052300 0.006104
0.052400 0.006101
0.052500 0.006098
0.052600 0.006095
0.052700 0.006092
0.052800 0.006088
0.052900 0.006085
0.053000 0.006081
0.053100 0.006077
0.053200 0.006074
0.053300 0.006070
0.053400 0.006066
0.053500 0.006061
0.053600 0.006057
0.053700 0.006053
0.053800 0.006048
0.053900 0.006043
0.054000 0.006038
0.054100 0.006033
0.054200 0.006028
0.054300 0.006023
0.054400 0.006018
0.054500 0.006012
0.054600 0.006007
0.054700 0.006001
0.054800 0.005995
0.054900 0.005990
0.055000 0.005984
0.055100 0.005977
0.055200 0.005971
0.055300 0.005965
0.055400 0.005958
0.055500 0.005952
0.055600 0.005945
0.055700 0.005938
0.055800 0.005931
0.055900 0.005924
0.056000 0.005917
0.056100 0.005909
0.056200 0.005902
0.056300 0.005894
0.056400 0.005886
0.056500 0.005879
0.056600 0.005871
0.056700 0.005863
0.056800 0.005854
0.056900 0.005846
0.057000 0.005838
0.057100 0.005829
0.057200 0.005820
0.057300 0.005812
0.057400 0.005803
0.057500 0.005794
0.057600 0.005785
0.057700 0.005775
0.057800 0.005766
0.057900 0.005756
0.058000 0.005747
0.058100 0.005737
0.058200 0.005727
0.058300 0.005717
0.058400 0.005707
0.058500 0.005697
0.058600 0.005687
0.058700 0.005676
0.058800 0.005666
0.058900 0.005655
0.059000 0.005644
0.059100 0.005633
0.059200 0.005622
0.059300 0.005611
0.059400 0.005600
0.059500 0.005589
0.059600 0.005577
0.059700 0.005566
0.059800 0.005554
0.059900 0.005542
0.060000 0.005530
0.060100 0.005518
0.060200 0.005506
0.060300 0.005494
0.060400 0.005481
0.060500 0.005469
0.060600 0.005456
0.060700 0.005444
0.060800 0.005431
0.060900 0.005418
0.061000 0.005405
0.061100 0.005392
0.061200 0.005378
0.061300 0.005365
0.061400 0.005351
0.061500 0.005338
0.061600 0.005324
0.061700 0.005310
0.061800 0.005296
0.061900 0.005282
0.062000 0.005268
0.062100 0.005254
0.062200 0.005240
0.062300 0.005225
0.062400 0.005211
0.062500 0.005196
0.062600 0.005181
0.062700 0.005166
0.062800 0.005151
0.062900 0.005136
0.063000 0.005121
0.063100 0.005106
0.063200 0.005090
0.063300 0.005075
0.063400 0.005059
0.063500 0.005043
0.063600 0.005027
0.063700 0.005011
0.063800 0.004995
0.063900 0.004979
0.064000 0.004963
0.064100 0.004947
0.064200 0.004930
0.064300 0.004914
0.064400 0.004897
0.064500 0.004880
0.064600 0.004863
0.064700 0.004846
0.064800 0.004829
0.064900 0.004812
0.065000 0.004795
0.065100 0.004778
0.065200 0.004760
0.065300 0.004742
0.065400 0.004725
0.065500 0.004707
0.065600 0.004689
0.065700 0.004671
0.065800 0.004653
0.065900 0.004635
0.066000 0.004617
0.066100 0.004599
0.066200 0.004580
0.066300 0.004562
0.066400 0.004543
0.066500 0.004524
0.066600 0.004506
0.066700 0.004487
0.066800 0.004468
0.066900 0.004449
0.067000 0.004429
0.067100 0.004410
0.067200 0.004391
0.067300 0.004371
0.067400 0.004352
0.067500 0.004332
0.067600 0.004313
0.067700 0.004293
0.067800 0.004273
0.067900 0.004253
0.068000 0.004233
0.068100 0.004213
0.068200 0.004193
0.068300 0.004172
0.068400 0.004152
0.068500 0.004131
0.068600 0.004111
0.068700 0.004090
0.068800 0.004070
0.068900 0.004049
0.069000 0.004028
0.069100 0.004007
0.069200 0.003986
0.069300 0.003965
0.069400 0.003944
0.069500 0.003922
0.069600 0.003901
0.069700 0.003879
0.069800 0.003858
0.069900 0.003836
0.070000 0.003815
0.070100 0.003793
0.070200 0.003771
0.070300 0.003749
0.070400 0.003727
0.070500 0.003705
0.070600 0.003683
0.070700 0.003661
0.070800 0.003638
0.070900 0.003616
0.071000 0.003594
0.071100 0.003571
0.071200 0.003549
0.071300 0.003526
0.071400 0.003503
0.071500 0.003480
0.071600 0.003457
0.071700 0.003435
0.071800 0.003412
0.071900 0.003389
0.072000 0.003365
0.072100 0.003342
0.072200 0.003319
0.072300 0.003296
0.072400 0.003272
0.072500 0.003249
0.072600 0.003225
0.072700 0.003202
0.072800 0.003178
0.072900 0.003154
0.073000 0.003130
0.073100 0.003107
0.073200 0.003083
0.073300 0.003059
0.073400 0.003035
0.073500 0.003011
0.073600 0.002987
0.073700 0.002962
0.073800 0.002938
0.073900 0.002914
0.074000 0.002889
0.074100 0.002865
0.074200 0.002841
0.074300 0.002816
0.074400 0.002791
0.074500 0.002767
0.074600 0.002742
0.074700 0.002717
0.074800 0.002693
0.074900 0.002668
0.075000 0.002643
0.075100 0.002618
0.075200 0.002593
0.075300 0.002568
0.075400 0.002543
0.075500 0.002518
0.075600 0.002492
0.075700 0.002467
0.075800 0.002442
0.075900 0.002417
0.076000 0.002391
0.076100 0.002366
0.076200 0.002340
0.076300 0.002315
0.076400 0.002289
0.076500 0.002264
0.076600 0.002238
0.076700 0.002212
0.076800 0.002187
0.076900 0.002161
0.077000 0.002135
0.077100 0.002109
0.077200 0.002083
0.077300 0.002057
0.077400 0.002031
0.077500 0.002005
0.077600 0.001979
0.077700 0.001953
0.077800 0.001927
0.077900 0.001901
0.078000 0.001875
0.078100 0.001849
0.078200 0.001823
0.078300 0.001796
0.078400 0.001770
0.078500 0.001744
0.078600 0.001717
0.078700 0.001691
0.078800 0.001665
0.078900 0.001638
0.079000 0.001612
0.079100 0.001585
0.079200 0.001559
0.079300 0.001532
0.079400 0.001506
0.079500 0.001479
0.079600 0.001453
0.079700 0.001426
0.079800 0.001399
0.079900 0.001373
0.080000 0.001346
0.080100 0.001319
0.080200 0.001293
0.080300 0.001266
0.080400 0.001239
0.080500 0.001212
0.080600 0.001185
0.080700 0.001159
0.080800 0.001132
0.080900 0.001105
0.081000 0.001078
0.081100 0.001051
0.081200 0.001024
0.081300 0.000997
0.081400 0.000971
0.081500 0.000944
0.081600 0.000917
0.081700 0.000890
0.081800 0.000863
0.081900 0.000836
0.082000 0.000809
0.082100 0.000782
0.082200 0.000755
0.082300 0.000728
0.082400 0.000701
0.082500 0.000674
0.082600 0.000647
0.082700 0.000620
0.082800 0.000593
0.082900 0.000566
0.083000 0.000539
0.083100 0.000512
0.083200 0.000485
0.083300 0.000458
0.083400 0.000431
0.083500 0.000404
0.083600 0.000377
0.083700 0.000350
0.083800 0.000323
0.083900 0.000296
0.084000 0.000269
0.084100 0.000242
0.084200 0.000215
0.084300 0.000188
0.084400 0.000161
0.084500 0.000134
0.084600 0.000107
0.084700 0.000080
0.084800 0.000053
0.084900 0.000026
0.085000 -0.000001
0.085100 -0.000028
0.085200 -0.000055
0.085300 -0.000081
0.085400 -0.000108
0.085500 -0.000135
0.085600 -0.000162
0.085700 -0.000189
0.085800 -0.000216
0.085900 -0.000242
0.086000 -0.000269
0.086100 -0.000296
0.086200 -0.000323
0.086300 -0.000349
0.086400 -0.000376
0.086500 -0.000403
0.086600 -0.000429
0.086700 -0.000456
0.086800 -0.000483
0.086900 -0.000509
0.087000 -0.000536
0.087100 -0.000562
0.087200 -0.000589
0.087300 -0.000615
0.087400 -0.000642
0.087500 -0.000668
0.087600 -0.000695
0.087700 -0.000721
0.087800 -0.000747
0.087900 -0.000774
0.088000 -0.000800
0.088100 -0.000826
0.088200 -0.000853
0.088300 -0.000879
0.088400 -0.000905
0.088500 -0.000931
0.088600 -0.000957
0.088700 -0.000983
0.088800 -0.001009
0.088900 -0.001035
0.089000 -0.001061
0.089100 -0.001087
0.089200 -0.001113
0.089300 -0.001139
0.089400 -0.001165
0.089500 -0.001190
0.089600 -0.001216
0.089700 -0.001242
0.089800 -0.001267
0.089900 -0.001293
0.090000 -0.001319
0.090100 -0.001344
0.090200 -0.001370
0.090300 -0.001395
0.090400 -0.001420
0.090500 -0.001446
0.090600 -0.001471
0.090700 -0.001496
0.090800 -0.001521
0.090900 -0.001547
0.091000 -0.001572
0.091100 -0.001597
0.091200 -0.001622
0.091300 -0.001647
0.091400 -0.001672
0.091500 -0.001696
0.091600 -0.001721
0.091700 -0.001746
0.091800 -0.001771
0.091900 -0.001795
0.092000 -0.001820
0.092100 -0.001845
0.092200 -0.001869
0.092300 -0.001893
0.092400 -0.001918
0.092500 -0.001942
0.092600 -0.001966
0.092700 -0.001991
0.092800 -0.002015
0.092900 -0.002039
0.093000 -0.002063
0.093100 -0.002087
0.093200 -0.002111
0.093300 -0.002134
0.093400 -0.002158
0.093500 -0.002182
0.093600 -0.002206
0.093700 -0.002229
0.093800 -0.002253
0.093900 -0.002276
0.094000 -0.002299
0.094100 -0.002323
0.094200 -0.002346
0.094300 -0.002369
0.094400 -0.002392
0.094500 -0.002415
0.094600 -0.002438
0.094700 -0.002461
0.094800 -0.002484
0.094900 -0.002507
0.095000 -0.002529
0.095100 -0.002552
0.095200 -0.002575
0.095300 -0.002597
0.095400 -0.002620
0.095500 -0.002642
0.095600 -0.002664
0.095700 -0.002686
0.095800 -0.002708
0.095900 -0.002730
0.096000 -0.002752
0.096100 -0.002774
0.096200 -0.002796
0.096300 -0.002818
0.096400 -0.002839
0.096500 -0.002861
0.096600 -0.002882
0.096700 -0.002904
0.096800 -0.002925
0.096900 -0.002946
0.097000 -0.002968
0.097100 -0.002989
0.097200 -0.003010
0.097300 -0.003030
0.097400 -0.003051
0.097500 -0.003072
0.097600 -0.003093
0.097700 -0.003113
0.097800 -0.003134
0.097900 -0.003154
0.098000 -0.003174
0.098100 -0.003195
0.098200 -0.003215
0.098300 -0.003235
0.098400 -0.003255
0.098500 -0.003275
0.098600 -0.003294
0.098700 -0.003314
0.098800 -0.003334
0.098900 -0.003353
0.099000 -0.003373
0.099100 -0.003392
0.099200 -0.003411
0.099300 -0.003430
0.099400 -0.003449
0.099500 -0.003468
0.099600 -0.003487
0.099700 -0.003506
0.099800 -0.003525
0.099900 -0.003543
0.100000 -0.003562
0.100100 -0.003580
0.100200 -0.003598
0.100300 -0.003617
0.100400 -0.003635
0.100500 -0.003653
0.100600 -0.003671
0.100700 -0.003688
0.100800 -0.003706
0.100900 -0.003724
0.101000 -0.003741
0.101100 -0.003758
0.101200 -0.003776
0.101300 -0.003793
0.101400 -0.003810
0.101500 -0.003827
0.101600 -0.003844
0.101700 -0.003861
0.101800 -0.003877
0.101900 -0.003894
0.102000 -0.003910
0.102100 -0.003927
0.102200 -0.003943
0.102300 -0.003959
0.102400 -0.003975
0.102500 -0.003991
0.102600 -0.004007
0.102700 -0.004023
0.102800 -0.004038
0.102900 -0.004054
0.103000 -0.004069
0.103100 -0.004085
0.103200 -0.004100
0.103300 -0.004115
0.103400 -0.004130
0.103500 -0.004145
0.103600 -0.004159
0.103700 -0.004174
0.103800 -0.004189
0.103900 -0.004203
0.104000 -0.004217
0.104100 -0.004231
0.104200 -0.004246
0.104300 -0.004259
0.104400 -0.004273
0.104500 -0.004287
0.104600 -0.004301
0.104700 -0.004314
0.104800 -0.004328
0.104900 -0.004341
0.105000 -0.004354
0.105100 -0.004367
0.105200 -0.004380
0.105300 -0.004393
0.105400 -0.004406
0.105500 -0.004418
0.105600 -0.004431
0.105700 -0.004443
0.105800 -0.004455
0.105900 -0.004467
0.106000 -0.004479
0.106100 -0.004491
0.106200 -0.004503
0.106300 -0.004515
0.106400 -0.004526
0.106500 -0.004538
0.106600 -0.004549
0.106700 -0.004560
0.106800 -0.004571
0.106900 -0.004582
0.107000 -0.004593
0.107100 -0.004604
0.107200 -0.004614
0.107300 -0.004625
0.107400 -0.004635
0.107500 -0.004645
0.107600 -0.004655
0.107700 -0.004665
0.107800 -0.004675
0.107900 -0.004685
0.108000 -0.004694
0.108100 -0.004704
0.108200 -0.004713
0.108300 -0.004722
0.108400 -0.004731
0.108500 -0.004740
0.108600 -0.004749
0.108700 -0.004758
0.108800 -0.004767
0.108900 -0.004775
0.109000 -0.004783
0.109100 -0.004792
0.109200 -0.004800
0.109300 -0.004808
0.109400 -0.004816
0.109500 -0.004823
0.109600 -0.004831
0.109700 -0.004838
0.109800 -0.004846
0.109900 -0.004853
0.110000 -0.004860
0.110100 -0.004867
0.110200 -0.004874
0.110300 -0.004880
0.110400 -0.004887
0.110500 -0.004893
0.110600 -0.004900
0.110700 -0.004906
0.110800 -0.004912
0.110900 -0.004918
0.111000 -0.004924
0.111100 -0.004930
0.111200 -0.004935
0.111300 -0.004941
0.111400 -0.004946
0.111500 -0.004951
0.111600 -0.004956
0.111700 -0.004961
0.111800 -0.004966
0.111900 -0.004970
0.112000 -0.004975
0.112100 -0.004979
0.112200 -0.004984
0.112300 -0.004988
0.112400 -0.004992
0.112500 -0.004996
0.112600 -0.004999
0.112700 -0.005003
0.112800 -0.005006
0.112900 -0.005010
0.113000 -0.005013
0.113100 -0.005016
0.113200 -0.005019
0.113300 -0.005022
0.113400 -0.005025
0.113500 -0.005027
0.113600 -0.005030
0.113700 -0.005032
0.113800 -0.005034
0.113900 -0.005036
0.114000 -0.005038
0.114100 -0.005040
0.114200 -0.005042
0.114300 -0.005043
0.114400 -0.005044
0.114500 -0.005046
0.114600 -0.005047
0.114700 -0.005048
0.114800 -0.005049
0.114900 -0.005049
0.115000 -0.005050
0.115100 -0.005051
0.115200 -0.005051
0.115300 -0.005051
0.115400 -0.005051
0.115500 -0.005051
0.115600 -0.005051
0.115700 -0.005051
0.115800 -0.005050
0.115900 -0.005050
0.116000 -0.005049
0.116100 -0.005048
0.116200 -0.005047
0.116300 -0.005046
0.116400 -0.005045
0.116500 -0.005044
0.116600 -0.005042
0.116700 -0.005040
0.116800 -0.005039
0.116900 -0.005037
0.117000 -0.005035
0.117100 -0.005033
0.117200 -0.005030
0.117300 -0.005028
0.117400 -0.005026
0.117500 -0.005023
0.117600 -0.005020
0.117700 -0.005017
0.117800 -0.005014
0.117900 -0.005011
0.118000 -0.005008
0.118100 -0.005004
0.118200 -0.005001
0.118300 -0.004997
0.118400 -0.004993
0.118500 -0.004989
0.118600 -0.004985
0.118700 -0.004981
0.118800 -0.004977
0.118900 -0.004972
0.119000 -0.004968
0.119100 -0.004963
0.119200 -0.004958
0.119300 -0.004953
0.119400 -0.004948
0.119500 -0.004943
0.119600 -0.004937
0.119700 -0.004932
0.119800 -0.004926
0.119900 -0.004920
0.120000 -0.004915
0.120100 -0.004909
0.120200 -0.004902
0.120300 -0.004896
0.120400 -0.004890
0.120500 -0.004883
0.120600 -0.004877
0.120700 -0.004870
0.120800 -0.004863
0.120900 -0.004856
0.121000 -0.004849
0.121100 -0.004842
0.121200 -0.004834
0.121300 -0.004827
0.121400 -0.004819
0.121500 -0.004811
0.121600 -0.004804
0.121700 -0.004796
0.121800 -0.004787
0.121900 -0.004779
0.122000 -0.004771
0.122100 -0.004762
0.122200 -0.004754
0.122300 -0.004745
0.122400 -0.004736
0.122500 -0.004727
0.122600 -0.004718
0.122700 -0.004709
0.122800 -0.004699
0.122900 -0.004690
0.123000 -0.004680
0.123100 -0.004671
0.123200 -0.004661
0.123300 -0.004651
0.123400 -0.004641
0.123500 -0.004631
0.123600 -0.004620
0.123700 -0.004610
0.123800 -0.004599
0.123900 -0.004589
0.124000 -0.004578
0.124100 -0.004567
0.124200 -0.004556
0.124300 -0.004545
0.124400 -0.004533
0.124500 -0.004522
0.124600 -0.004511
0.124700 -0.004499
0.124800 -0.004487
0.124900 -0.004475
0.125000 -0.004463
0.125100 -0.004451
0.125200 -0.004439
0.125300 -0.004427
0.125400 -0.004415
0.125500 -0.004402
0.125600 -0.004389
0.125700 -0.004377
0.125800 -0.004364
0.125900 -0.004351
0.126000 -0.004338
0.126100 -0.004324
0.126200 -0.004311
0.126300 -0.004298
0.126400 -0.004284
0.126500 -0.004271
0.126600 -0.004257
0.126700 -0.004243
0.126800 -0.004229
0.126900 -0.004215
0.127000 -0.004201
0.127100 -0.004186
0.127200 -0.004172
0.127300 -0.004157
0.127400 -0.004143
0.127500 -0.004128
0.127600 -0.004113
0.127700 -0.004098
0.127800 -0.004083
0.127900 -0.004068
0.128000 -0.004053
0.128100 -0.004037
0.128200 -0.004022
0.128300 -0.004006
0.128400 -0.003991
0.128500 -0.003975
0.128600 -0.003959
0.128700 -0.003943
0.128800 -0.003927
0.128900 -0.003911
0.129000 -0.003895
0.129100 -0.003878
0.129200 -0.003862
0.129300 -0.003845
0.129400 -0.003828
0.129500 -0.003812
0.129600 -0.003795
0.129700 -0.003778
0.129800 -0.003761
0.129900 -0.003744
0.130000 -0.003726
0.130100 -0.003709
0.130200 -0.003691
0.130300 -0.003674
0.130400 -0.003656
0.130500 -0.003638
0.130600 -0.003621
0.130700 -0.003603
0.130800 -0.003585
0.130900 -0.003567
0.131000 -0.003548
0.131100 -0.003530
0.131200 -0.003512
0.131300 -0.003493
0.131400 -0.003475
0.131500 -0.003456
0.131600 -0.003437
0.131700 -0.003418
0.131800 -0.003399
0.131900 -0.003380
0.132000 -0.003361
0.132100 -0.003342
0.132200 -0.003323
0.132300 -0.003303
0.132400 -0.003284
0.132500 -0.003264
0.132600 -0.003245
0.132700 -0.003225
0.132800 -0.003205
0.132900 -0.003185
0.133000 -0.003165
0.133100 -0.003145
0.133200 -0.003125
0.133300 -0.003105
0.133400 -0.003085
0.133500 -0.003065
0.133600 -0.003044
0.133700 -0.003024
0.133800 -0.003003
0.133900 -0.002982
0.134000 -0.002962
0.134100 -0.002941
0.134200 -0.002920
0.134300 -0.002899
0.134400 -0.002878
0.134500 -0.002857
0.134600 -0.002835
0.134700 -0.002814
0.134800 -0.002793
0.134900 -0.002771
