0.026600 0.062660
0.026700 0.062597
0.026800 0.062532
0.026900 0.062464
0.027000 0.062394
0.027100 0.062322
0.027200 0.062248
0.027300 0.062171
0.027400 0.062092
0.027500 0.062011
0.027600 0.061928
0.027700 0.061843
0.027800 0.061755
0.027900 0.061665
0.028000 0.061573
0.028100 0.061479
0.028200 0.061382
0.028300 0.061284
0.028400 0.061183
0.028500 0.061080
0.028600 0.060974
0.028700 0.060867
0.028800 0.060757
0.028900 0.060646
0.029000 0.060532
0.029100 0.060416
0.029200 0.060298
0.029300 0.060177
0.029400 0.060055
0.029500 0.059930
0.029600 0.059803
0.029700 0.059674
0.029800 0.059543
0.029900 0.059410
0.030000 0.059275
0.030100 0.059138
0.030200 0.058998
0.030300 0.058857
0.030400 0.058713
0.030500 0.058567
0.030600 0.058420
0.030700 0.058270
0.030800 0.058118
0.030900 0.057964
0.031000 0.057808
0.031100 0.057650
0.031200 0.057490
0.031300 0.057327
0.031400 0.057163
0.031500 0.056997
0.031600 0.056829
0.031700 0.056658
0.031800 0.056486
0.031900 0.056312
0.032000 0.056136
0.032100 0.055957
0.032200 0.055777
0.032300 0.055595
0.032400 0.055411
0.032500 0.055224
0.032600 0.055036
0.032700 0.054846
0.032800 0.054654
0.032900 0.054460
0.033000 0.054264
0.033100 0.054067
0.033200 0.053867
0.033300 0.053665
0.033400 0.053462
0.033500 0.053256
0.033600 0.053049
0.033700 0.052840
0.033800 0.052628
0.033900 0.052415
0.034000 0.052201
0.034100 0.051984
0.034200 0.051765
0.034300 0.051545
0.034400 0.051323
0.034500 0.051099
0.034600 0.050873
0.034700 0.050645
0.034800 0.050416
0.034900 0.050184
0.035000 0.049951
0.035100 0.049716
0.035200 0.049480
0.035300 0.049241
0.035400 0.049001
0.035500 0.048759
0.035600 0.048515
0.035700 0.048270
0.035800 0.048023
0.035900 0.047774
0.036000 0.047523
0.036100 0.047271
0.036200 0.047017
0.036300 0.046761
0.036400 0.046504
0.036500 0.046245
0.036600 0.045984
0.036700 0.045722
0.036800 0.045458
0.036900 0.045192
0.037000 0.044925
0.037100 0.044656
0.037200 0.044385
0.037300 0.044113
0.037400 0.043840
0.037500 0.043564
0.037600 0.043287
0.037700 0.043009
0.037800 0.042729
0.037900 0.042447
0.038000 0.042164
0.038100 0.041879
0.038200 0.041593
0.038300 0.041305
0.038400 0.041016
0.038500 0.040725
0.038600 0.040432
0.038700 0.040139
0.038800 0.039843
0.038900 0.039547
0.039000 0.039248
0.039100 0.038949
0.039200 0.038647
0.039300 0.038345
0.039400 0.038041
0.039500 0.037735
0.039600 0.037429
0.039700 0.037120
0.039800 0.036811
0.039900 0.036500
0.040000 0.036187
0.040100 0.035874
0.040200 0.035558
0.040300 0.035242
0.040400 0.034924
0.040500 0.034605
0.040600 0.034285
0.040700 0.033963
0.040800 0.033640
0.040900 0.033315
0.041000 0.032990
0.041100 0.032663
0.041200 0.032335
0.041300 0.032005
0.041400 0.031675
0.041500 0.031343
0.041600 0.031010
0.041700 0.030675
0.041800 0.030340
0.041900 0.030003
0.042000 0.029665
0.042100 0.029326
0.042200 0.028986
0.042300 0.028645
0.042400 0.028302
0.042500 0.027958
0.042600 0.027614
0.042700 0.027268
0.042800 0.026921
0.042900 0.026572
0.043000 0.026223
0.043100 0.025873
0.043200 0.025522
0.043300 0.025169
0.043400 0.024816
0.043500 0.024461
0.043600 0.024106
0.043700 0.023749
0.043800 0.023392
0.043900 0.023033
0.044000 0.022674
0.044100 0.022313
0.044200 0.021952
0.044300 0.021589
0.044400 0.021226
0.044500 0.020862
0.044600 0.020497
0.044700 0.020130
0.044800 0.019763
0.044900 0.019396
0.045000 0.019027
0.045100 0.018657
0.045200 0.018287
0.045300 0.017915
0.045400 0.017543
0.045500 0.017170
0.045600 0.016796
0.045700 0.016421
0.045800 0.016046
0.045900 0.015670
0.046000 0.015293
0.046100 0.014915
0.046200 0.014536
0.046300 0.014157
0.046400 0.013777
0.046500 0.013396
0.046600 0.013015
0.046700 0.012633
0.046800 0.012250
0.046900 0.011866
0.047000 0.011482
0.047100 0.011097
0.047200 0.010712
0.047300 0.010326
0.047400 0.009939
0.047500 0.009551
0.047600 0.009163
0.047700 0.008775
0.047800 0.008386
0.047900 0.007996
0.048000 0.007606
0.048100 0.007215
0.048200 0.006823
0.048300 0.006431
0.048400 0.006039
0.048500 0.005646
0.048600 0.005252
0.048700 0.004858
0.048800 0.004464
0.048900 0.004069
0.049000 0.003674
0.049100 0.003278
0.049200 0.002882
0.049300 0.002485
0.049400 0.002088
0.049500 0.001691
0.049600 0.001293
0.049700 0.000895
0.049800 0.000496
0.049900 0.000097
0.050000 -0.000302
0.050100 -0.000702
0.050200 -0.001101
0.050300 -0.001502
0.050400 -0.001902
0.050500 -0.002303
0.050600 -0.002704
0.050700 -0.003105
0.050800 -0.003507
0.050900 -0.003909
0.051000 -0.004311
0.051100 -0.004713
0.051200 -0.005116
0.051300 -0.005519
0.051400 -0.005921
0.051500 -0.006325
0.051600 -0.006728
0.051700 -0.007131
0.051800 -0.007535
0.051900 -0.007938
0.052000 -0.008342
0.052100 -0.008746
0.052200 -0.009150
0.052300 -0.009554
0.052400 -0.009958
0.052500 -0.010363
0.052600 -0.010767
0.052700 -0.011171
0.052800 -0.011576
0.052900 -0.011980
0.053000 -0.012385
0.053100 -0.012789
0.053200 -0.013193
0.053300 -0.013598
0.053400 -0.014002
0.053500 -0.014407
0.053600 -0.014811
0.053700 -0.015215
0.053800 -0.015619
0.053900 -0.016023
0.054000 -0.016427
0.054100 -0.016831
0.054200 -0.017235
0.054300 -0.017638
0.054400 -0.018042
0.054500 -0.018445
0.054600 -0.018848
0.054700 -0.019251
0.054800 -0.019654
0.054900 -0.020056
0.055000 -0.020458
0.055100 -0.020861
0.055200 -0.021262
0.055300 -0.021664
0.055400 -0.022066
0.055500 -0.022467
0.055600 -0.022868
0.055700 -0.023268
0.055800 -0.023668
0.055900 -0.024068
0.056000 -0.024468
0.056100 -0.024867
0.056200 -0.025266
0.056300 -0.025665
0.056400 -0.026063
0.056500 -0.026461
0.056600 -0.026859
0.056700 -0.027256
0.056800 -0.027652
0.056900 -0.028049
0.057000 -0.028445
0.057100 -0.028840
0.057200 -0.029235
0.057300 -0.029630
0.057400 -0.030024
0.057500 -0.030417
0.057600 -0.030810
0.057700 -0.031203
0.057800 -0.031595
0.057900 -0.031987
0.058000 -0.032378
0.058100 -0.032768
0.058200 -0.033158
0.058300 -0.033547
0.058400 -0.033936
0.058500 -0.034324
0.058600 -0.034712
0.058700 -0.035099
0.058800 -0.035485
0.058900 -0.035871
0.059000 -0.036256
0.059100 -0.036641
0.059200 -0.037025
0.059300 -0.037408
0.059400 -0.037790
0.059500 -0.038172
0.059600 -0.038553
0.059700 -0.038934
0.059800 -0.039313
0.059900 -0.039692
0.060000 -0.040070
0.060100 -0.040448
0.060200 -0.040824
0.060300 -0.041200
0.060400 -0.041576
0.060500 -0.041950
0.060600 -0.042323
0.060700 -0.042696
0.060800 -0.043068
0.060900 -0.043439
0.061000 -0.043809
0.061100 -0.044179
0.061200 -0.044547
0.061300 -0.044915
0.061400 -0.045282
0.061500 -0.045647
0.061600 -0.046012
0.061700 -0.046376
0.061800 -0.046740
0.061900 -0.047102
0.062000 -0.047463
0.062100 -0.047823
0.062200 -0.048183
0.062300 -0.048541
0.062400 -0.048898
0.062500 -0.049255
0.062600 -0.049610
0.062700 -0.049965
0.062800 -0.050318
0.062900 -0.050670
0.063000 -0.051022
0.063100 -0.051372
0.063200 -0.051721
0.063300 -0.052069
0.063400 -0.052416
0.063500 -0.052762
0.063600 -0.053107
0.063700 -0.053451
0.063800 -0.053794
0.063900 -0.054135
0.064000 -0.054476
0.064100 -0.054815
0.064200 -0.055153
0.064300 -0.055490
0.064400 -0.055826
0.064500 -0.056161
0.064600 -0.056494
0.064700 -0.056826
0.064800 -0.057157
0.064900 -0.057487
0.065000 -0.057816
0.065100 -0.058143
0.065200 -0.058469
0.065300 -0.058794
0.065400 -0.059118
0.065500 -0.059440
0.065600 -0.059762
0.065700 -0.060081
0.065800 -0.060400
0.065900 -0.060717
0.066000 -0.061033
0.066100 -0.061348
0.066200 -0.061661
0.066300 -0.061973
0.066400 -0.062284
0.066500 -0.062593
0.066600 -0.062901
0.066700 -0.063207
0.066800 -0.063512
0.066900 -0.063816
0.067000 -0.064119
0.067100 -0.064420
0.067200 -0.064719
0.067300 -0.065017
0.067400 -0.065314
0.067500 -0.065609
0.067600 -0.065903
0.067700 -0.066196
0.067800 -0.066487
0.067900 -0.066776
0.068000 -0.067064
0.068100 -0.067351
0.068200 -0.067636
0.068300 -0.067919
0.068400 -0.068201
0.068500 -0.068482
0.068600 -0.068761
0.068700 -0.069038
0.068800 -0.069314
0.068900 -0.069589
0.069000 -0.069862
0.069100 -0.070133
0.069200 -0.070403
0.069300 -0.070671
0.069400 -0.070938
0.069500 -0.071203
0.069600 -0.071466
0.069700 -0.071728
0.069800 -0.071988
0.069900 -0.072247
0.070000 -0.072504
0.070100 -0.072759
0.070200 -0.073013
0.070300 -0.073265
0.070400 -0.073515
0.070500 -0.073764
0.070600 -0.074011
0.070700 -0.074257
0.070800 -0.074501
0.070900 -0.074743
0.071000 -0.074983
0.071100 -0.075222
0.071200 -0.075459
0.071300 -0.075694
0.071400 -0.075928
0.071500 -0.076160
0.071600 -0.076390
0.071700 -0.076618
0.071800 -0.076845
0.071900 -0.077070
0.072000 -0.077293
0.072100 -0.077514
0.072200 -0.077734
0.072300 -0.077952
0.072400 -0.078168
0.072500 -0.078382
0.072600 -0.078595
0.072700 -0.078806
0.072800 -0.079015
0.072900 -0.079222
0.073000 -0.079427
0.073100 -0.079631
0.073200 -0.079832
0.073300 -0.080032
0.073400 -0.080230
0.073500 -0.080426
0.073600 -0.080621
0.073700 -0.080813
0.073800 -0.081004
0.073900 -0.081193
0.074000 -0.081380
0.074100 -0.081565
0.074200 -0.081748
0.074300 -0.081929
0.074400 -0.082109
0.074500 -0.082286
0.074600 -0.082462
0.074700 -0.082635
0.074800 -0.082807
0.074900 -0.082977
0.075000 -0.083145
0.075100 -0.083311
0.075200 -0.083475
0.075300 -0.083638
0.075400 -0.083798
0.075500 -0.083956
0.075600 -0.084113
0.075700 -0.084267
0.075800 -0.084420
0.075900 -0.084570
0.076000 -0.084719
0.076100 -0.084865
0.076200 -0.085010
0.076300 -0.085153
0.076400 -0.085293
0.076500 -0.085432
0.076600 -0.085569
0.076700 -0.085704
0.076800 -0.085836
0.076900 -0.085967
0.077000 -0.086096
0.077100 -0.086223
0.077200 -0.086348
0.077300 -0.086470
0.077400 -0.086591
0.077500 -0.086710
0.077600 -0.086826
0.077700 -0.086941
0.077800 -0.087054
0.077900 -0.087164
0.078000 -0.087273
0.078100 -0.087380
0.078200 -0.087484
0.078300 -0.087587
0.078400 -0.087687
0.078500 -0.087785
0.078600 -0.087882
0.078700 -0.087976
0.078800 -0.088068
0.078900 -0.088158
0.079000 -0.088246
0.079100 -0.088332
0.079200 -0.088416
0.079300 -0.088498
0.079400 -0.088578
0.079500 -0.088656
0.079600 -0.088732
0.079700 -0.088805
0.079800 -0.088877
0.079900 -0.088946
0.080000 -0.089013
0.080100 -0.089079
0.080200 -0.089142
0.080300 -0.089203
0.080400 -0.089262
0.080500 -0.089319
0.080600 -0.089373
0.080700 -0.089426
0.080800 -0.089477
0.080900 -0.089525
0.081000 -0.089572
0.081100 -0.089616
0.081200 -0.089658
0.081300 -0.089698
0.081400 -0.089736
0.081500 -0.089772
0.081600 -0.089805
0.081700 -0.089837
0.081800 -0.089867
0.081900 -0.089894
0.082000 -0.089919
0.082100 -0.089942
0.082200 -0.089963
0.082300 -0.089982
0.082400 -0.089999
0.082500 -0.090013
0.082600 -0.090026
0.082700 -0.090036
0.082800 -0.090045
0.082900 -0.090051
0.083000 -0.090055
0.083100 -0.090057
0.083200 -0.090056
0.083300 -0.090054
0.083400 -0.090049
0.083500 -0.090043
0.083600 -0.090034
0.083700 -0.090023
0.083800 -0.090010
0.083900 -0.089995
0.084000 -0.089978
0.084100 -0.089958
0.084200 -0.089937
0.084300 -0.089913
0.084400 -0.089887
0.084500 -0.089859
0.084600 -0.089829
0.084700 -0.089797
0.084800 -0.089763
0.084900 -0.089727
0.085000 -0.089688
0.085100 -0.089647
0.085200 -0.089605
0.085300 -0.089560
0.085400 -0.089513
0.085500 -0.089463
0.085600 -0.089412
0.085700 -0.089359
0.085800 -0.089303
0.085900 -0.089246
0.086000 -0.089186
0.086100 -0.089124
0.086200 -0.089060
0.086300 -0.088994
0.086400 -0.088926
0.086500 -0.088855
0.086600 -0.088783
0.086700 -0.088708
0.086800 -0.088632
0.086900 -0.088553
0.087000 -0.088472
0.087100 -0.088389
0.087200 -0.088304
0.087300 -0.088217
0.087400 -0.088128
0.087500 -0.088036
0.087600 -0.087943
0.087700 -0.087847
0.087800 -0.087750
0.087900 -0.087650
0.088000 -0.087548
0.088100 -0.087444
0.088200 -0.087339
0.088300 -0.087231
0.088400 -0.087120
0.088500 -0.087008
0.088600 -0.086894
0.088700 -0.086778
0.088800 -0.086659
0.088900 -0.086539
0.089000 -0.086416
0.089100 -0.086292
0.089200 -0.086165
0.089300 -0.086037
0.089400 -0.085906
0.089500 -0.085773
0.089600 -0.085638
0.089700 -0.085502
0.089800 -0.085363
0.089900 -0.085222
0.090000 -0.085079
0.090100 -0.084934
0.090200 -0.084787
0.090300 -0.084638
0.090400 -0.084487
0.090500 -0.084334
0.090600 -0.084179
0.090700 -0.084022
0.090800 -0.083863
0.090900 -0.083702
0.091000 -0.083539
0.091100 -0.083374
0.091200 -0.083207
0.091300 -0.083038
0.091400 -0.082867
0.091500 -0.082694
0.091600 -0.082519
0.091700 -0.082342
0.091800 -0.082163
0.091900 -0.081983
0.092000 -0.081800
0.092100 -0.081615
0.092200 -0.081429
0.092300 -0.081240
0.092400 -0.081049
0.092500 -0.080857
0.092600 -0.080663
0.092700 -0.080466
0.092800 -0.080268
0.092900 -0.080068
0.093000 -0.079866
0.093100 -0.079662
0.093200 -0.079456
0.093300 -0.079248
0.093400 -0.079039
0.093500 -0.078827
0.093600 -0.078614
0.093700 -0.078398
0.093800 -0.078181
0.093900 -0.077962
0.094000 -0.077741
0.094100 -0.077519
0.094200 -0.077294
0.094300 -0.077068
0.094400 -0.076839
0.094500 -0.076609
0.094600 -0.076377
0.094700 -0.076144
0.094800 -0.075908
0.094900 -0.075671
0.095000 -0.075432
0.095100 -0.075191
0.095200 -0.074948
0.095300 -0.074703
0.095400 -0.074457
0.095500 -0.074209
0.095600 -0.073959
0.095700 -0.073707
0.095800 -0.073454
0.095900 -0.073199
0.096000 -0.072942
0.096100 -0.072683
0.096200 -0.072423
0.096300 -0.072161
0.096400 -0.071897
0.096500 -0.071632
0.096600 -0.071364
0.096700 -0.071095
0.096800 -0.070825
0.096900 -0.070552
0.097000 -0.070278
0.097100 -0.070003
0.097200 -0.069725
0.097300 -0.069446
0.097400 -0.069166
0.097500 -0.068883
0.097600 -0.068600
0.097700 -0.068314
0.097800 -0.068027
0.097900 -0.067738
0.098000 -0.067447
0.098100 -0.067155
0.098200 -0.066862
0.098300 -0.066566
0.098400 -0.066270
0.098500 -0.065971
0.098600 -0.065671
0.098700 -0.065370
0.098800 -0.065067
0.098900 -0.064762
0.099000 -0.064456
0.099100 -0.064148
0.099200 -0.063839
0.099300 -0.063528
0.099400 -0.063216
0.099500 -0.062902
0.099600 -0.062587
0.099700 -0.062270
0.099800 -0.061951
0.099900 -0.061632
0.100000 -0.061311
0.100100 -0.060988
0.100200 -0.060664
0.100300 -0.060338
0.100400 -0.060011
0.100500 -0.059683
0.100600 -0.059353
0.100700 -0.059022
0.100800 -0.058689
0.100900 -0.058355
0.101000 -0.058020
0.101100 -0.057683
0.101200 -0.057345
0.101300 -0.057005
0.101400 -0.056664
0.101500 -0.056322
0.101600 -0.055978
0.101700 -0.055633
0.101800 -0.055287
0.101900 -0.054940
0.102000 -0.054591
0.102100 -0.054241
0.102200 -0.053889
0.102300 -0.053537
0.102400 -0.053183
0.102500 -0.052827
0.102600 -0.052471
0.102700 -0.052113
0.102800 -0.051754
0.102900 -0.051394
0.103000 -0.051033
0.103100 -0.050670
0.103200 -0.050306
0.103300 -0.049941
0.103400 -0.049575
0.103500 -0.049208
0.103600 -0.048839
0.103700 -0.048470
0.103800 -0.048099
0.103900 -0.047727
0.104000 -0.047354
0.104100 -0.046980
0.104200 -0.046604
0.104300 -0.046228
0.104400 -0.045850
0.104500 -0.045472
0.104600 -0.045092
0.104700 -0.044712
0.104800 -0.044330
0.104900 -0.043947
0.105000 -0.043563
0.105100 -0.043178
0.105200 -0.042792
0.105300 -0.042406
0.105400 -0.042018
0.105500 -0.041629
0.105600 -0.041239
0.105700 -0.040848
0.105800 -0.040456
0.105900 -0.040064
0.106000 -0.039670
0.106100 -0.039275
0.106200 -0.038880
0.106300 -0.038483
0.106400 -0.038086
0.106500 -0.037688
0.106600 -0.037289
0.106700 -0.036889
0.106800 -0.036488
0.106900 -0.036086
0.107000 -0.035684
0.107100 -0.035281
0.107200 -0.034876
0.107300 -0.034471
0.107400 -0.034066
0.107500 -0.033659
0.107600 -0.033252
0.107700 -0.032844
0.107800 -0.032435
0.107900 -0.032025
0.108000 -0.031615
0.108100 -0.031203
0.108200 -0.030792
0.108300 -0.030379
0.108400 -0.029966
0.108500 -0.029552
0.108600 -0.029137
0.108700 -0.028722
0.108800 -0.028306
0.108900 -0.027889
0.109000 -0.027472
0.109100 -0.027054
0.109200 -0.026636
0.109300 -0.026217
0.109400 -0.025797
0.109500 -0.025377
0.109600 -0.024956
0.109700 -0.024534
0.109800 -0.024112
0.109900 -0.023690
0.110000 -0.023267
0.110100 -0.022843
0.110200 -0.022419
0.110300 -0.021994
0.110400 -0.021569
0.110500 -0.021144
0.110600 -0.020718
0.110700 -0.020291
0.110800 -0.019864
0.110900 -0.019437
0.111000 -0.019009
0.111100 -0.018580
0.111200 -0.018152
0.111300 -0.017723
0.111400 -0.017293
0.111500 -0.016863
0.111600 -0.016433
0.111700 -0.016002
0.111800 -0.015571
0.111900 -0.015140
0.112000 -0.014708
0.112100 -0.014276
0.112200 -0.013844
0.112300 -0.013412
0.112400 -0.012979
0.112500 -0.012546
0.112600 -0.012112
0.112700 -0.011679
0.112800 -0.011245
0.112900 -0.010811
0.113000 -0.010377
0.113100 -0.009942
0.113200 -0.009507
0.113300 -0.009072
0.113400 -0.008637
0.113500 -0.008202
0.113600 -0.007767
0.113700 -0.007331
0.113800 -0.006895
0.113900 -0.006460
0.114000 -0.006024
0.114100 -0.005588
0.114200 -0.005152
0.114300 -0.004715
0.114400 -0.004279
0.114500 -0.003843
0.114600 -0.003407
0.114700 -0.002970
0.114800 -0.002534
0.114900 -0.002097
0.115000 -0.001661
0.115100 -0.001224
0.115200 -0.000788
0.115300 -0.000352
0.115400 0.000085
0.115500 0.000521
0.115600 0.000957
0.115700 0.001394
0.115800 0.001830
0.115900 0.002266
0.116000 0.002702
0.116100 0.003137
0.116200 0.003573
0.116300 0.004009
0.116400 0.004444
0.116500 0.004879
0.116600 0.005314
0.116700 0.005749
0.116800 0.006184
0.116900 0.006618
0.117000 0.007053
0.117100 0.007487
0.117200 0.007920
0.117300 0.008354
0.117400 0.008787
0.117500 0.009220
0.117600 0.009653
0.117700 0.010086
0.117800 0.010518
0.117900 0.010950
0.118000 0.011382
0.118100 0.011813
0.118200 0.012244
0.118300 0.012674
0.118400 0.013105
0.118500 0.013534
0.118600 0.013964
0.118700 0.014393
0.118800 0.014822
0.118900 0.015250
0.119000 0.015678
0.119100 0.016105
0.119200 0.016532
0.119300 0.016959
0.119400 0.017385
0.119500 0.017810
0.119600 0.018235
0.119700 0.018660
0.119800 0.019084
0.119900 0.019507
0.120000 0.019931
0.120100 0.020353
0.120200 0.020775
0.120300 0.021196
0.120400 0.021617
0.120500 0.022037
0.120600 0.022457
0.120700 0.022876
0.120800 0.023294
0.120900 0.023712
0.121000 0.024129
0.121100 0.024546
0.121200 0.024962
0.121300 0.025377
0.121400 0.025792
0.121500 0.026205
0.121600 0.026619
0.121700 0.027031
0.121800 0.027443
0.121900 0.027854
0.122000 0.028264
0.122100 0.028674
0.122200 0.029082
0.122300 0.029490
0.122400 0.029898
0.122500 0.030304
0.122600 0.030710
0.122700 0.031115
0.122800 0.031519
0.122900 0.031922
0.123000 0.032324
0.123100 0.032726
0.123200 0.033127
0.123300 0.033526
0.123400 0.033925
0.123500 0.034323
0.123600 0.034721
0.123700 0.035117
0.123800 0.035512
0.123900 0.035907
0.124000 0.036300
0.124100 0.036693
0.124200 0.037084
0.124300 0.037475
0.124400 0.037864
0.124500 0.038253
0.124600 0.038641
0.124700 0.039027
0.124800 0.039413
0.124900 0.039798
0.125000 0.040181
0.125100 0.040564
0.125200 0.040946
0.125300 0.041326
0.125400 0.041705
0.125500 0.042084
0.125600 0.042461
0.125700 0.042837
0.125800 0.043212
0.125900 0.043586
0.126000 0.043959
0.126100 0.044331
0.126200 0.044701
0.126300 0.045070
0.126400 0.045439
0.126500 0.045806
0.126600 0.046172
0.126700 0.046536
0.126800 0.046900
0.126900 0.047262
0.127000 0.047623
0.127100 0.047983
0.127200 0.048342
0.127300 0.048699
0.127400 0.049055
0.127500 0.049410
0.127600 0.049763
0.127700 0.050116
0.127800 0.050467
0.127900 0.050817
0.128000 0.051165
0.128100 0.051512
0.128200 0.051858
0.128300 0.052202
0.128400 0.052546
0.128500 0.052887
0.128600 0.053228
0.128700 0.053567
0.128800 0.053905
0.128900 0.054241
0.129000 0.054576
0.129100 0.054909
0.129200 0.055241
0.129300 0.055572
0.129400 0.055902
0.129500 0.056229
0.129600 0.056556
0.129700 0.056881
0.129800 0.057204
0.129900 0.057526
0.130000 0.057847
0.130100 0.058166
0.130200 0.058484
0.130300 0.058800
0.130400 0.059115
0.130500 0.059428
0.130600 0.059740
0.130700 0.060050
0.130800 0.060358
0.130900 0.060665
0.131000 0.060971
0.131100 0.061275
0.131200 0.061577
0.131300 0.061878
0.131400 0.062177
0.131500 0.062475
0.131600 0.062771
0.131700 0.063065
0.131800 0.063358
0.131900 0.063650
0.132000 0.063939
0.132100 0.064227
0.132200 0.064514
0.132300 0.064798
0.132400 0.065081
0.132500 0.065363
0.132600 0.065643
0.132700 0.065921
0.132800 0.066197
0.132900 0.066472
0.133000 0.066745
0.133100 0.067016
0.133200 0.067286
0.133300 0.067554
